Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,56.250000,56.259998,54.820000,55.389999,40.351143,18156600
2020-06-25,55.500000,56.150002,54.869999,56.000000,40.795525,17051900
2020-06-26,55.900002,56.950001,55.209999,55.619999,40.518696,21655500
2020-06-29,55.439999,55.910000,54.840000,55.630001,40.525982,15453400
2020-06-30,55.439999,56.540001,55.009998,55.919998,40.737240,27462900
2020-07-01,56.080002,56.080002,54.049999,54.540001,39.731922,28999400
2020-07-02,54.849998,55.740002,54.750000,55.490002,40.423992,24148500
2020-07-03,55.200001,55.700001,54.930000,55.259998,40.256439,7831800
2020-07-06,56.090000,56.740002,55.590000,56.570000,41.210766,23609900
2020-07-07,56.740002,56.980000,56.099998,56.369999,41.065063,13598400
2020-07-08,56.900002,57.720001,55.790001,57.320000,41.757130,32634600
2020-07-09,57.520000,57.680000,56.060001,56.419998,41.101490,19741600
2020-07-10,56.520000,57.299999,56.160000,56.970001,41.502159,14728100
2020-07-13,57.730000,59.220001,57.650002,57.650002,41.997536,28780200
2020-07-14,57.919998,61.970001,57.900002,61.700001,44.947926,52234500
2020-07-15,62.299999,62.930000,60.389999,61.790001,45.013493,29833100
2020-07-16,61.299999,61.689999,59.849998,60.119999,43.796906,22788400
2020-07-17,60.500000,61.250000,60.320000,61.040001,44.467121,18896400
2020-07-20,61.119999,61.490002,60.349998,60.799999,44.292286,16491500
2020-07-21,60.439999,60.480000,59.270000,59.700001,43.490940,29043600
2020-07-22,59.930000,60.250000,58.799999,59.240002,43.155834,19644700
2020-07-23,59.900002,60.160000,58.639999,58.849998,42.871727,17291900
2020-07-24,58.570000,58.849998,57.820000,58.599998,42.689598,22544100
2020-07-27,59.099998,61.630001,58.980000,61.369999,44.707520,35124800
2020-07-28,60.700001,61.160000,60.200001,60.340000,43.957180,21707500
2020-07-29,61.209999,62.950001,60.849998,62.950001,45.858540,29486600
2020-07-30,62.299999,62.369999,60.650002,61.270000,44.634674,32210700
2020-07-31,61.099998,62.209999,60.500000,60.709999,44.226715,26318800
2020-08-03,61.860001,62.669998,60.259998,60.259998,43.898899,35910500
2020-08-04,60.259998,60.840000,59.360001,60.700001,44.219433,182535800
2020-08-05,61.900002,62.900002,61.849998,62.189999,45.304886,36999600
2020-08-06,62.619999,62.880001,61.279999,61.830002,45.042629,22468400
2020-08-07,61.389999,61.389999,59.779999,60.450001,44.037312,28427400
2020-08-10,60.700001,62.200001,60.410000,62.200001,45.312168,29341400
2020-08-11,62.790001,62.820000,60.160000,60.279999,43.913467,23822800
2020-08-12,60.880001,62.290001,60.580002,61.500000,44.802227,29627900
2020-08-13,61.400002,62.160000,60.110001,60.349998,43.964462,24906200
2020-08-14,60.349998,61.430000,60.299999,61.349998,44.692955,17848800
2020-08-17,61.779999,62.599998,61.150002,62.230000,45.334026,42786400
2020-08-18,63.299999,63.700001,62.849998,63.060001,45.938675,32205700
2020-08-19,63.410000,63.880001,62.330002,62.389999,45.450588,23537900
2020-08-20,61.820000,63.500000,61.669998,62.950001,45.858540,25866600
2020-08-21,62.410000,62.790001,61.509998,62.200001,45.312168,27242700
2020-08-24,62.939999,63.130001,62.240002,62.959999,45.865822,17944700
2020-08-25,62.799999,62.840000,61.049999,61.619999,44.889648,23543000
2020-08-26,61.660000,62.349998,61.240002,61.750000,44.984356,23924400
2020-08-27,61.689999,62.180000,60.330002,60.790001,44.284996,18201900
2020-08-28,61.180000,61.700001,60.630001,61.099998,44.510830,15040300
2020-08-31,61.099998,61.150002,59.680000,59.680000,43.476376,31080000
2020-09-01,60.290001,61.790001,60.200001,61.759998,44.991634,24197700
2020-09-02,61.900002,62.340000,60.320000,61.320000,44.671101,21797200
2020-09-03,60.000000,60.549999,58.849998,59.320000,43.214123,36117400
2020-09-04,59.709999,60.500000,58.700001,60.490002,44.066448,26636700
2020-09-08,59.590000,59.759998,58.910000,59.270000,43.177689,14663800
2020-09-09,59.900002,60.330002,59.369999,60.000000,43.709484,16481700
2020-09-10,60.000000,60.200001,58.320000,58.529999,42.638611,19431400
2020-09-11,60.049999,62.299999,59.840000,61.950001,45.130047,46057000
2020-09-14,62.799999,63.349998,61.380001,61.910000,45.100914,35710200
2020-09-15,62.709999,63.650002,62.150002,62.599998,45.603569,32570600
2020-09-16,62.320000,62.500000,60.650002,60.970001,44.416130,28843500
2020-09-17,60.400002,62.419998,60.110001,62.080002,45.224751,31397500
2020-09-18,62.480000,63.099998,61.660000,61.660000,44.918781,33143800
2020-09-21,61.049999,61.389999,59.439999,60.000000,43.709484,53120800
2020-09-22,58.139999,58.279999,57.150002,57.810001,43.874569,23996200
2020-09-23,57.669998,59.610001,57.060001,59.099998,44.853607,37365600
2020-09-24,59.689999,59.779999,58.439999,58.660000,44.519672,31607500
2020-09-25,58.349998,59.450001,58.200001,59.250000,44.967449,27582200
2020-09-28,59.939999,60.240002,58.700001,58.779999,44.610741,30265400
2020-09-29,58.730000,59.959999,58.349998,58.349998,44.284393,26201600
2020-09-30,59.209999,60.270000,58.750000,59.110001,44.861198,25947500
2020-10-01,59.529999,59.849998,58.020000,58.860001,44.671467,22852700
2020-10-02,58.610001,59.439999,58.110001,58.320000,44.261627,23668800
2020-10-05,58.900002,59.840000,58.750000,59.590000,45.225487,17887200
2020-10-06,60.009998,60.279999,58.209999,58.619999,44.489315,21951600
2020-10-07,59.139999,60.759998,58.959999,60.169998,45.665680,27276500
2020-10-08,60.349998,61.490002,60.060001,61.290001,46.515701,22207400
2020-10-09,61.689999,61.939999,60.849998,61.599998,46.750965,21120900
2020-10-13,61.270000,62.639999,61.029999,62.139999,47.160797,18602200
2020-10-14,62.080002,63.290001,62.040001,63.000000,47.813488,22210600
2020-10-15,62.410000,62.860001,61.980000,62.470001,47.411247,16309700
2020-10-16,62.700001,63.099998,62.240002,62.240002,47.236698,15871000
2020-10-19,62.730000,63.180000,61.950001,61.950001,47.016598,29156200
2020-10-20,61.779999,62.290001,61.330002,61.840000,46.933117,25276800
2020-10-21,61.650002,63.209999,61.599998,62.849998,47.699650,21480900
2020-10-22,63.110001,63.490002,62.439999,63.099998,47.889381,32097700
2020-10-23,62.619999,63.889999,62.220001,63.450001,48.155010,24263400
2020-10-26,62.900002,63.450001,62.009998,62.500000,47.434013,18250900
2020-10-27,62.500000,62.900002,62.060001,62.529999,47.456779,18155500
2020-10-28,61.950001,62.070000,60.250000,60.259998,45.733982,23686100
2020-10-29,60.970001,62.240002,59.790001,62.020000,47.069721,37998800
2020-10-30,61.799999,62.410000,60.009998,60.549999,45.954075,27476200
2020-11-03,61.900002,63.340000,61.220001,63.340000,48.071533,32900800
2020-11-04,63.279999,63.279999,61.450001,61.580002,46.735790,27932100
2020-11-05,62.299999,63.060001,61.450001,62.549999,47.471962,25563600
2020-11-06,62.380001,63.959999,62.340000,63.189999,47.957687,26452500
2020-11-09,64.150002,64.269997,62.869999,63.189999,47.957687,37728900
2020-11-10,63.240002,63.590000,62.689999,63.160000,47.934921,53960600
2020-11-11,63.180000,63.919998,63.000000,63.599998,48.268852,25908500
2020-11-12,63.570000,63.770000,62.459999,62.669998,47.563038,23726500
2020-11-13,62.730000,63.549999,62.610001,63.250000,48.003227,25079300
2020-11-16,63.500000,65.339996,62.970001,64.919998,49.270660,91477900
2020-11-17,64.800003,68.099998,64.800003,66.970001,50.826500,62475900
2020-11-18,66.989998,67.389999,66.070000,66.449997,50.431850,22854400
2020-11-19,66.709999,67.720001,66.470001,67.720001,51.395706,25928500
2020-11-23,68.809998,71.320000,68.500000,71.290001,54.105137,38662400
2020-11-24,71.050003,74.889999,70.180000,74.800003,56.769035,49842200
2020-11-25,73.800003,75.900002,73.610001,75.500000,57.300289,36269100
2020-11-26,75.419998,76.599998,75.400002,76.570000,58.112370,20359000
2020-11-27,77.000000,78.779999,76.769997,78.440002,59.531593,48966700
2020-11-30,78.849998,79.360001,77.120003,78.000000,59.197655,48594200
2020-12-01,79.830002,81.500000,79.250000,81.250000,61.664219,61441200
2020-12-02,80.900002,81.250000,77.309998,79.839996,60.594116,53703300
2020-12-03,81.000000,81.050003,78.610001,78.959999,59.926235,35158600
2020-12-04,80.099998,82.680000,80.099998,81.980003,62.218258,48656900
2020-12-07,82.419998,82.989998,81.669998,82.949997,62.954418,27398500
2020-12-08,82.970001,83.300003,81.660004,82.900002,62.916485,28598800
2020-12-09,83.099998,83.830002,82.220001,82.699997,62.764683,26938500
2020-12-10,83.650002,85.220001,83.199997,85.000000,64.510269,41230700
2020-12-11,84.620003,85.279999,84.400002,84.860001,64.404015,25136800
2020-12-14,85.199997,85.220001,82.949997,83.550003,63.409801,20931700
2020-12-15,83.550003,85.379997,83.550003,84.500000,64.130783,18762800
2020-12-16,84.900002,86.230003,84.360001,86.220001,65.436188,23038300
2020-12-17,86.500000,87.949997,86.169998,87.199997,66.179939,21367800
2020-12-18,87.620003,88.379997,87.430000,87.800003,66.635307,23843100
2020-12-21,86.150002,87.400002,84.779999,86.860001,65.921898,31877300
2020-12-22,86.860001,86.989998,85.430000,86.940002,65.982620,23157000
2020-12-23,86.529999,87.529999,86.400002,87.360001,66.301376,17710200
2020-12-28,87.790001,88.580002,87.080002,87.309998,66.263420,26001300
2020-12-29,87.970001,88.199997,86.510002,87.070000,66.081276,19727500
2020-12-30,87.190002,87.589996,86.650002,87.449997,66.369675,30102700
2021-01-04,89.349998,91.480003,88.849998,91.459999,69.413040,37865500
2021-01-05,91.459999,93.000000,90.519997,93.000000,70.581818,34300300
2021-01-06,94.980003,96.349998,94.400002,96.050003,72.896606,53722500
2021-01-07,96.610001,102.529999,96.610001,102.320000,77.655174,74541400
2021-01-08,103.010002,103.349998,98.199997,102.000000,77.412315,58562700
2021-01-11,100.250000,101.980003,99.699997,101.980003,77.397141,29267000
2021-01-12,102.500000,102.620003,99.180000,99.190002,75.279678,28598500
2021-01-13,98.870003,98.919998,95.739998,96.220001,73.025620,31658800
2021-01-14,97.220001,98.860001,96.699997,97.800003,74.224747,20809900
2021-01-15,96.580002,97.199997,93.199997,93.550003,70.999252,31712400
2021-01-18,93.900002,95.639999,93.550003,94.309998,71.576035,22667600
2021-01-19,94.500000,94.570000,91.900002,94.059998,71.386299,27155400
2021-01-20,95.000000,95.139999,90.830002,92.320000,70.065735,20480000
2021-01-21,92.300003,96.099998,92.139999,93.360001,70.855042,25983400
2021-01-22,91.989998,93.809998,90.989998,93.169998,70.710838,25814300
2021-01-26,92.989998,94.160004,91.360001,91.750000,69.633141,24921600
2021-01-27,90.389999,91.180000,88.199997,89.199997,67.697830,32419700
2021-01-28,88.199997,91.349998,88.099998,91.099998,69.139824,35900800
2021-01-29,89.989998,90.849998,87.790001,87.949997,66.749146,31481600
2021-02-01,90.010002,91.269997,88.580002,91.269997,69.268845,27135500
2021-02-02,90.180000,90.580002,87.510002,87.660004,66.529053,34426700
2021-02-03,88.849998,91.419998,88.599998,90.430000,68.631332,34346400
2021-02-04,91.949997,92.870003,89.089996,89.290001,67.766129,29939700
2021-02-05,90.199997,92.769997,89.550003,92.690002,70.346550,27114800
2021-02-08,92.970001,94.910004,92.449997,94.010002,71.348358,28164400
2021-02-09,94.599998,95.220001,92.320000,94.250000,71.530495,32303400
2021-02-10,94.660004,95.669998,94.379997,94.699997,71.872009,40318300
2021-02-11,95.470001,95.470001,93.099998,93.099998,70.657707,19775900
2021-02-12,93.120003,94.139999,92.199997,93.889999,71.257278,14760700
2021-02-17,96.010002,96.720001,95.190002,96.349998,73.124283,29262900
2021-02-18,97.360001,98.400002,96.019997,97.400002,73.921181,33088500
2021-02-19,97.209999,98.849998,96.330002,97.769997,74.201981,24966600
2021-02-22,96.500000,98.519997,94.040001,95.349998,72.365326,50160600
2021-02-23,96.589996,97.349998,93.320000,96.949997,73.579651,35756200
2021-02-24,97.129997,98.209999,95.860001,97.930000,74.323418,21856100
2021-02-25,98.699997,98.949997,95.019997,95.709999,72.638557,24471000
2021-02-26,96.550003,97.699997,94.019997,94.519997,71.735420,42856000
2021-03-01,96.000000,99.330002,95.360001,98.570000,74.809135,32798000
2021-03-02,97.500000,102.180000,94.940002,101.599998,77.108749,47565800
2021-03-03,102.000000,104.000000,99.650002,100.349998,76.160057,41473300
2021-03-04,99.400002,101.489998,97.519997,98.860001,75.029221,48492500
2021-03-05,94.720001,100.599998,93.930000,100.209999,79.480019,46503300
2021-03-08,99.199997,101.930000,98.900002,99.669998,79.051727,39677300
2021-03-09,97.500000,99.309998,95.879997,98.669998,78.258598,40537000
2021-03-10,97.500000,97.839996,95.720001,97.150002,77.053032,31311800
2021-03-11,98.989998,100.099998,98.209999,99.699997,79.075523,26203200
2021-03-12,99.000000,99.440002,96.709999,97.400002,77.251312,21115500
2021-03-15,96.500000,97.349998,95.760002,96.820000,76.791290,20059000
2021-03-16,97.040001,97.839996,96.019997,96.510002,76.545425,19174300
2021-03-17,96.400002,98.120003,96.059998,97.900002,77.647888,21424300
2021-03-18,97.699997,98.269997,95.529999,96.160004,76.267822,19156100
2021-03-19,96.099998,96.160004,93.440002,94.779999,75.173294,38643000
2021-03-22,93.519997,93.839996,91.849998,93.209999,73.928078,21120800
2021-03-23,93.339996,93.779999,91.059998,91.059998,72.222847,20518500
2021-03-24,92.000000,94.639999,91.809998,93.150002,73.880486,24726000
2021-03-25,93.040001,93.290001,90.610001,92.440002,73.317368,23644400
2021-03-26,93.739998,95.730003,93.389999,95.529999,75.768143,26712800
2021-03-29,96.000000,98.449997,95.870003,97.980003,77.711327,25960500
2021-03-30,97.910004,98.500000,96.580002,97.070000,76.989586,18118600
2021-03-31,97.169998,98.559998,96.699997,97.970001,77.703407,18792000
2021-04-01,98.500000,98.860001,96.129997,97.389999,77.243385,17193400
2021-04-05,99.830002,103.820000,99.800003,103.389999,82.002190,35908700
2021-04-06,103.800003,104.559998,102.050003,102.050003,80.939392,22227800
2021-04-07,102.370003,105.320000,102.150002,104.559998,82.930161,32822700
2021-04-08,104.940002,105.300003,104.120003,104.500000,82.882576,25936300
2021-04-09,104.000000,104.660004,102.940002,103.000000,81.692863,18854800
2021-04-12,102.900002,103.629997,102.209999,103.400002,82.010124,14787500
2021-04-13,103.900002,104.290001,102.849998,103.580002,82.152885,17605600
2021-04-14,103.970001,107.779999,103.769997,107.000000,84.865395,38030200
2021-04-15,108.660004,109.879997,107.550003,108.209999,85.825096,19378200
2021-04-16,108.639999,109.110001,107.500000,108.669998,86.189941,17401500
2021-04-19,109.000000,109.879997,107.639999,107.730003,85.444397,23297500
2021-04-20,107.949997,108.349998,105.019997,106.160004,84.199173,20895800
2021-04-22,107.239998,107.239998,104.339996,106.230003,84.254692,19799100
2021-04-23,107.150002,108.099998,106.459999,107.989998,85.650597,12795400
2021-04-26,109.949997,110.690002,108.150002,108.570000,86.110626,16807500
2021-04-27,108.879997,110.599998,108.519997,110.120003,87.339989,24113300
2021-04-28,110.559998,112.430000,109.330002,111.919998,88.767616,20570600
2021-04-29,112.190002,112.949997,110.889999,111.949997,88.791420,19724300
2021-04-30,110.989998,111.559998,109.019997,109.019997,86.467529,36888200
2021-05-03,109.699997,110.349998,108.260002,108.459999,86.023376,19641000
2021-05-04,108.949997,111.070000,108.660004,110.099998,87.324112,20775600
2021-05-05,111.989998,112.820000,110.389999,110.709999,87.807930,25990600
2021-05-06,111.940002,115.199997,111.480003,115.050003,91.250145,38194400
2021-05-07,116.540001,116.550003,114.190002,115.449997,91.567390,21678700
2021-05-10,119.800003,120.449997,114.690002,114.690002,90.964615,38889400
2021-05-11,113.980003,118.720001,113.320000,118.720001,94.160950,28693600
2021-05-12,118.000000,118.459999,113.959999,114.330002,90.679085,31737900
2021-05-13,112.000000,114.220001,110.720001,112.489998,89.219704,34338500
2021-05-14,111.199997,111.790001,109.620003,110.559998,87.688965,25644200
2021-05-17,111.500000,113.820000,111.169998,113.459999,89.989059,26097500
2021-05-18,114.559998,115.400002,113.190002,114.599998,90.893227,27081500
2021-05-19,112.099998,112.779999,109.839996,112.250000,89.029350,32914300
2021-05-20,111.699997,112.099998,110.199997,111.110001,88.125198,20951000
2021-05-21,111.110001,111.250000,108.500000,109.400002,86.768921,27775000
2021-05-24,108.000000,110.139999,107.510002,109.779999,87.070313,19332500
2021-05-25,110.279999,110.889999,106.779999,107.050003,84.905067,23310100
2021-05-26,106.370003,110.320000,106.029999,110.199997,87.403435,28241800
2021-05-27,110.800003,112.089996,109.769997,110.989998,88.030014,55448700
2021-05-28,111.110001,112.750000,109.419998,111.589996,88.505890,25153500
2021-05-31,112.500000,114.889999,112.500000,114.779999,91.035988,17812600
2021-06-01,117.000000,118.000000,113.199997,113.199997,89.782837,31468400
2021-06-02,114.220001,115.699997,113.500000,114.800003,91.051857,20338300
2021-06-04,114.500000,114.779999,112.389999,112.900002,89.544891,18455100
2021-06-07,112.199997,112.650002,110.699997,111.800003,88.672447,22746100
2021-06-08,112.480003,112.769997,109.699997,109.919998,87.181351,22676500
2021-06-09,110.000000,113.339996,109.199997,112.199997,88.989708,22517600
2021-06-10,112.220001,113.370003,111.040001,111.830002,88.696243,30750900
2021-06-11,113.349998,114.760002,113.019997,114.339996,90.687019,18359200
2021-06-14,114.910004,115.279999,113.120003,113.720001,90.195267,19212700
2021-06-15,113.769997,113.860001,111.250000,111.500000,88.434517,20587900
2021-06-16,111.500000,111.629997,108.029999,108.150002,85.777519,38217700
2021-06-17,107.680000,109.160004,104.900002,105.900002,83.992966,33680600
2021-06-18,107.010002,109.089996,106.519997,109.089996,86.523056,59819400
2021-06-21,107.750000,110.690002,107.139999,110.110001,87.332054,22673600
2021-06-22,110.690002,112.080002,110.180000,111.400002,88.355202,18576100
2021-06-23,112.410004,114.250000,112.160004,113.070000,89.679733,29491400
2021-06-24,111.720001,111.919998,110.269997,111.029999,89.800789,23136700
2021-06-25,111.599998,113.970001,111.400002,112.400002,90.908836,26139200
2021-06-28,113.239998,113.699997,110.010002,110.599998,89.453003,18866400
2021-06-29,110.599998,113.050003,110.599998,112.510002,90.997803,19589500
2021-06-30,111.830002,114.279999,111.680000,113.250000,91.596313,18903100
